species	genome_assembly	clade;qual	lifespan_days;quant	length_cm;quant	weight_cm;quant	RGBIF_observation;quant	genome_size;quant	GC_content_proportion;quant	No_prot_annot;quant	median_coverage_exon;buscodataset_embryophyta;quant	No_genes;buscodataset_embryophyta;quant	No_introns;buscodataset_embryophyta;quant	median_length_introns;buscodataset_embryophyta;quant	No_multi_exonic_genes;buscodataset_embryophyta;quant	No_intron_per_gene;buscodataset_embryophyta;quant	prop_intron_annotated;buscodataset_embryophyta;quant	median_gene_fpkm;buscodataset_embryophyta;quant	average_svr;svr_class_all;buscodataset_embryophyta;quant	average_nsvr;svr_class_all;buscodataset_embryophyta;quant	rsquared_svr_fpkm;svr_class_all;buscodataset_embryophyta;quant	slope_svr_fpkm;svr_class_all;buscodataset_embryophyta;quant	rsquared_nsvr_fpkm;svr_class_all;buscodataset_embryophyta;quant	slope_nsvr_fpkm;svr_class_all;buscodataset_embryophyta;quant	average_svr;svr_class_high_SV;buscodataset_embryophyta;quant	average_nsvr;svr_class_high_SV;buscodataset_embryophyta;quant	rsquared_svr_fpkm;svr_class_high_SV;buscodataset_embryophyta;quant	slope_svr_fpkm;svr_class_high_SV;buscodataset_embryophyta;quant	rsquared_nsvr_fpkm;svr_class_high_SV;buscodataset_embryophyta;quant	slope_nsvr_fpkm;svr_class_high_SV;buscodataset_embryophyta;quant	average_svr;svr_class_low_SV;buscodataset_embryophyta;quant	average_nsvr;svr_class_low_SV;buscodataset_embryophyta;quant	rsquared_svr_fpkm;svr_class_low_SV;buscodataset_embryophyta;quant	slope_svr_fpkm;svr_class_low_SV;buscodataset_embryophyta;quant	rsquared_nsvr_fpkm;svr_class_low_SV;buscodataset_embryophyta;quant	slope_nsvr_fpkm;svr_class_low_SV;buscodataset_embryophyta;quant	median_coverage_exon;buscodataset_eukaryota;quant	No_genes;buscodataset_eukaryota;quant	No_introns;buscodataset_eukaryota;quant	median_length_introns;buscodataset_eukaryota;quant	No_multi_exonic_genes;buscodataset_eukaryota;quant	No_intron_per_gene;buscodataset_eukaryota;quant	prop_intron_annotated;buscodataset_eukaryota;quant	median_gene_fpkm;buscodataset_eukaryota;quant	average_svr;svr_class_all;buscodataset_eukaryota;quant	average_nsvr;svr_class_all;buscodataset_eukaryota;quant	rsquared_svr_fpkm;svr_class_all;buscodataset_eukaryota;quant	slope_svr_fpkm;svr_class_all;buscodataset_eukaryota;quant	rsquared_nsvr_fpkm;svr_class_all;buscodataset_eukaryota;quant	slope_nsvr_fpkm;svr_class_all;buscodataset_eukaryota;quant	average_svr;svr_class_high_SV;buscodataset_eukaryota;quant	average_nsvr;svr_class_high_SV;buscodataset_eukaryota;quant	rsquared_svr_fpkm;svr_class_high_SV;buscodataset_eukaryota;quant	slope_svr_fpkm;svr_class_high_SV;buscodataset_eukaryota;quant	rsquared_nsvr_fpkm;svr_class_high_SV;buscodataset_eukaryota;quant	slope_nsvr_fpkm;svr_class_high_SV;buscodataset_eukaryota;quant	average_svr;svr_class_low_SV;buscodataset_eukaryota;quant	average_nsvr;svr_class_low_SV;buscodataset_eukaryota;quant	rsquared_svr_fpkm;svr_class_low_SV;buscodataset_eukaryota;quant	slope_svr_fpkm;svr_class_low_SV;buscodataset_eukaryota;quant	rsquared_nsvr_fpkm;svr_class_low_SV;buscodataset_eukaryota;quant	slope_nsvr_fpkm;svr_class_low_SV;buscodataset_eukaryota;quant	median_coverage_exon;buscodataset_None;quant	No_genes;buscodataset_None;quant	No_introns;buscodataset_None;quant	median_length_introns;buscodataset_None;quant	No_multi_exonic_genes;buscodataset_None;quant	No_intron_per_gene;buscodataset_None;quant	prop_intron_annotated;buscodataset_None;quant	median_gene_fpkm;buscodataset_None;quant	average_svr;svr_class_all;buscodataset_None;quant	average_nsvr;svr_class_all;buscodataset_None;quant	rsquared_svr_fpkm;svr_class_all;buscodataset_None;quant	slope_svr_fpkm;svr_class_all;buscodataset_None;quant	rsquared_nsvr_fpkm;svr_class_all;buscodataset_None;quant	slope_nsvr_fpkm;svr_class_all;buscodataset_None;quant	average_svr;svr_class_high_SV;buscodataset_None;quant	average_nsvr;svr_class_high_SV;buscodataset_None;quant	rsquared_svr_fpkm;svr_class_high_SV;buscodataset_None;quant	slope_svr_fpkm;svr_class_high_SV;buscodataset_None;quant	rsquared_nsvr_fpkm;svr_class_high_SV;buscodataset_None;quant	slope_nsvr_fpkm;svr_class_high_SV;buscodataset_None;quant	average_svr;svr_class_low_SV;buscodataset_None;quant	average_nsvr;svr_class_low_SV;buscodataset_None;quant	rsquared_svr_fpkm;svr_class_low_SV;buscodataset_None;quant	slope_svr_fpkm;svr_class_low_SV;buscodataset_None;quant	rsquared_nsvr_fpkm;svr_class_low_SV;buscodataset_None;quant	slope_nsvr_fpkm;svr_class_low_SV;buscodataset_None;quant	Embryophyta_dn;quant	Embryophyta_ds;quant	Embryophyta_dnds;quant	Eukaryota_dn;quant	Eukaryota_ds;quant	Eukaryota_dnds;quant	Metazoa_dn;quant	Metazoa_ds;quant	Metazoa_dnds;quant	per_clade_dn;quant	per_clade_ds;quant	per_clade_dnds;quant
Brassica_carinata	GCA_016771965.1	Embryophyta	NA	NA	NA	3141	1086.791717	0.37	97148	199.390291649522	360	2087	92	280	7.45357142857143	0	1.7396	0.0129394394544265	0.0577677468684383	-0.796	-0.00778015660807522	-0.392	-0.0177981809286876	0.177073671451754	0.100327040042041	-0.303	0.00902591673407888	0.115	-0.0250878572728449	0.00274891716248051	0.0551253887172019	-0.046	-0.000447741739444982	-0.373	-0.0152291665680937	317.244878681498	57	522	92	52	10.0384615384615	0	3.70905	0.0116610838861701	0.0479680586142517	-0.582	-0.0186966577369157	-0.821	-0.0338061071915542	0.206922839175537	0.0769616489070399	-0.22	0.0659548273275883	-0.248	-0.0446588015786408	0.00225087881198374	0.0465707771543583	-0.729	-0.00196146342940226	-0.317	-0.0262892754933117	29.242121348173	97148	203827	93	39252	5.19277998573321	0	0	0.0105858489121454	0.0620751204575247	-0.725	-0.00448107117758497	-0.502	-0.0176090820437275	0.164287709567996	0.138121752440862	0.566	0.00760581332498056	-0.398	-0.020403583325045	0.00234770630165368	0.0579991580934187	0.188	-0.000247770793034459	-0.449	-0.0152945217694771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lupinus_albus	GCA_010261695.1	Embryophyta	NA	NA	NA	11495	557.363577	0.37	47603	2059.58183306056	1126	7213	250	978	7.37525562372188	0	5.5003625	0.0211500689362077	0.0306143260999889	-0.916	-0.0181910456369101	-0.95	-0.0240198113699032	0.152498458092167	0.0822878480048702	-0.297	-0.0299571601841185	-0.826	-0.0377767314435699	0.00581693912917978	0.024582148438388	-0.829	-0.00239193795002729	-0.893	-0.0180323410698431	4590.01361107209	153	1313	238	144	9.11805555555556	0	12.79085	0.0117629401248924	0.0166978245079571	-0.729	-0.0169947889164433	-0.911	-0.0196157250903172	0.14021490401091	0.0704951214113587	-0.151	-0.037041887705285	-0.491	-0.0934811621039185	0.00398111678769425	0.0134386990897381	-0.761	-0.00355185046498078	-0.708	-0.012523166991001	397.929702970297	47603	131680	220	22206	5.92992884805908	0	0.370585	0.0162654378477659	0.032423617363759	-0.893	-0.0100628279718685	-0.972	-0.0221482905814901	0.152195569493763	0.0954216353608607	-0.45	-0.00880881716512017	-0.965	-0.0326675588338148	0.00483273165584481	0.0271250288778011	-0.571	-0.00157273899546818	-0.952	-0.0177231939089514	0.1725017564	0.7389115174	0.233453874162065	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ziziphus_jujuba	GCF_000826755.1	Embryophyta	NA	NA	NA	14935	417.31336	0.33	43572	2047.40679565833	1158	7290	212	991	7.35620585267407	0	5.1705425	0.0378349203179685	0.0567088973924713	0.274	-0.00194980573552153	-0.748	-0.0164721465875471	0.162585529389481	0.111684661626522	-0.502	-0.00497022505783061	-0.949	-0.02767576531621	0.00867929480980163	0.0438604407319155	-0.118	0.000527810789366151	-0.849	-0.0132904363971888	4982.61189046802	220	1771	185	202	8.76732673267327	0	13.3008	0.025620767693003	0.0406585844725521	-0.712	-0.0105199413266861	-0.887	-0.0229409901599497	0.152191707841179	0.0889282264719818	0.18	-0.00886710969344853	-0.545	-0.0232935495771376	0.00748083953748647	0.0337406628948417	-0.32	-0.00115528330604608	-0.966	-0.0191830933823454	1147.86592449177	30009	87389	191	16747	5.21818833223861	0	0.1967475	0.0342809834258364	0.0538955589857648	-0.65	-0.005606600954015	-0.917	-0.0143983990680149	0.170922599389382	0.108832920403284	-0.993	-0.01202987973964	-0.711	-0.0152915230463146	0.00711648696447718	0.0429739539586349	0.099	0.000668910630240696	-0.965	-0.0122290571705546	0.123423259	0.55747173	0.221398238436234	NA	NA	NA	NA	NA	NA	NA	NA	NA
Setaria_viridis	GCF_005286985.1	Embryophyta	NA	NA	NA	131991	395.259604	0.46	39206	1391.92951531213	1396	8629	154	1183	7.29416737109045	0	1.91634	0.0209469344473477	0.140503713796207	-0.3	-0.00443143656568314	-0.833	-0.0441994916508297	0.17013904647212	0.224299587751107	0.232	-0.00518958063341673	-0.779	-0.0492283835607054	0.00468746766968332	0.131371352774005	-0.334	-0.000430723144302316	-0.844	-0.0421736463793613	2070.7589802795	218	1809	140	203	8.91133004926108	0	2.8016975	0.00934845703527631	0.116821415387695	-0.729	-0.00548030904449139	-0.196	-0.0344965293425418	0.156928224389196	0.201543475293136	0.31	-0.00470319801382599	0.163	-0.0113863621790469	0.00331959427225656	0.113360387624009	-0.411	-0.00118131282682769	-0.188	-0.0332548709024773	716.499607289874	28032	96113	135	17252	5.57112218873174	0	0.42658225	0.0149459019493374	0.136367103072839	-0.592	-0.00454825968578125	-0.846	-0.0406337209531968	0.160664089387019	0.225591625465881	0.142	-0.00189658964961861	-0.745	-0.0295438285481142	0.00370201302984535	0.129482371411521	-0.068	-0.000476581968650911	-0.861	-0.0389622620080732	0.05115940052	0.2355279212	0.217211616607263	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tarenaya_hassleriana	GCF_000463585.1	Embryophyta	NA	NA	NA	960	219.150222	0.39	41094	1823.74890254609	1281	8280	125	1114	7.4326750448833	0	10.40415	0.0211027168546565	0.0400217360335928	-0.903	-0.0137627966475752	-0.909	-0.0249924621703442	0.156482069910196	0.0960936745282404	0.172	-0.0117726634806184	-0.818	-0.0284312177135785	0.00543220556578586	0.0335312637027881	-0.718	-0.00154144960335563	-0.877	-0.020777788054613	3143.53067799285	186	1637	121	176	9.30113636363636	0	13.166275	0.0113288051381861	0.0263008601721909	-0.755	-0.0123383978138735	-0.675	-0.0267419217463049	0.158594556938155	0.0560983245087572	0.331	-0.00519355447647538	-0.507	-0.0332689036037	0.00425778632576762	0.0248701240484761	-0.631	-0.00243117709145718	-0.545	-0.024643194860473	1494.87908154634	27396	117346	120	20149	5.82391185666782	0	6.29796	0.0160510726350968	0.0403275679733508	-0.507	-0.00677007121442252	-0.978	-0.0252591324809736	0.159116385037434	0.105899862224563	-0.468	-0.00532554768400006	-0.926	-0.0264338043378876	0.00433418143653178	0.0349572694399015	-0.154	-0.000867758567923198	-0.993	-0.0226599675612895	0.1661803796	0.925387277	0.179579278568361	NA	NA	NA	NA	NA	NA	NA	NA	NA
Juglans_regia	GCF_001411555.2	Embryophyta	NA	NA	NA	183744	572.342801	0.36	45959	3290.59658950976	1212	7637	306	1019	7.4946025515211	0	8.47992	0.0285352995068835	0.0421054620519099	-0.841	-0.0156060481146233	-0.899	-0.0218184789556354	0.158000838294627	0.0928012489633949	-0.649	-0.0279407140135609	-0.667	-0.0221138473984523	0.00732599530133268	0.0338003765703728	-0.287	-0.00125741749754446	-0.855	-0.0165505894789512	5103.22918554004	198	1761	262	189	9.31746031746032	0	11.214225	0.0179492385974524	0.026295241703059	-0.466	-0.0115897510833539	-0.7	-0.016873380184611	0.14046568833729	0.0818443051840314	-0.165	0.0134579671778313	0.242	-0.0152329556925363	0.00553669021855703	0.0206673816130543	-0.573	-0.00258077602635142	-0.735	-0.0133697527098331	1774.67152575316	30709	116047	244	19781	5.8665891512057	0	2.8476375	0.021137650066185	0.0421842314193359	-0.431	-0.005964693533297	-0.974	-0.0198025801183845	0.153239162427314	0.103068230188711	-0.3	-0.00504411535749636	-0.891	-0.0219133326531135	0.00569501747229005	0.0350669077260814	0.222	-0.000412460386444725	-0.99	-0.0170511902086928	0.1370479597	0.5805307618	0.236073553234402	NA	NA	NA	NA	NA	NA	NA	NA	NA
Morus_notabilis	GCF_000414095.1	Embryophyta	NA	NA	NA	121	304.105745	0.35	27648	243.195405333059	1355	8454	203.5	1161	7.28165374677003	0	5.89596	0.0262085796034885	0.0301252585771733	-0.605	-0.0115086469615107	-0.69	-0.0122917586907684	0.152683428461018	0.0680210256404283	-0.781	-0.0287949595337027	0.3	-0.00361241747049532	0.00591357640315195	0.0240442494217931	0.136	0.00112189267663383	-0.822	-0.00996501208379474	643.960818663173	272	2236	177	254	8.80314960629921	0	15.635825	0.016709454493021	0.0170199206962947	-0.944	-0.0165443617222082	-0.99	-0.0177110113293204	0.150943418651908	0.0620779637341865	-0.951	-0.0346972090101855	-0.866	-0.071030868676564	0.00453017774494636	0.0129317275231006	-0.659	-0.00188991322824782	-0.946	-0.008887970353333	255.362941345619	21636	83492	194	14297	5.83982653703574	0	4.41017	0.0205081492919616	0.0248941644220914	-0.619	-0.00776586154405096	-0.955	-0.0130793763162885	0.154836646024125	0.0660254374490038	-0.444	-0.00917616471157925	-0.681	-0.0144758256874189	0.00488270911694534	0.0201096677468569	-0.298	0.000276987979230335	-0.985	-0.0104309109748954	0.1682443597	0.7873617097	0.213681155214043	NA	NA	NA	NA	NA	NA	NA	NA	NA
Vanilla_planifolia	GCA_016413895.1	Embryophyta	NA	NA	NA	2192	736.619908	0.31	29167	3862.12568306011	1044	6417	307	917	6.99781897491821	0	9.7329225	0.044057033212548	0.0542641397471165	-0.494	-0.0190703532932768	-0.617	-0.0185044498456431	0.174231757754644	0.105232791186267	0.036	-0.0149252844778238	-0.696	-0.0117671142879601	0.00862287445039547	0.0403902383938345	0.2	-0.000482648262554359	-0.703	-0.0133718669134473	6414.45427973583	227	1783	240	213	8.37089201877934	0	17.83225	0.0279871323738257	0.0334942776582845	-0.929	-0.0198697067914785	-0.372	-0.0160608653681121	0.163307800196229	0.0892768879747416	-0.303	0.00372519657493175	0.324	-0.00160289917640007	0.00653278347930558	0.0246502510713998	-0.315	-0.00207456762568645	-0.499	-0.0111625067352322	2197.7093495935	29167	89255	174	17096	5.22081188582125	0	2.93983	0.032942741491861	0.0551544468799356	-0.346	-0.0105207180571427	-0.995	-0.029469858109397	0.169282087099899	0.106567752915477	-0.631	-0.0141371406011318	-0.96	-0.0267690793284568	0.00680604276907902	0.0452983478631752	0.219	-0.00044257424087784	-0.997	-0.0266255705742103	0.2780262365	1.334647287	0.20831439078181	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tetracentron_sinense	GCA_015143295.1	Embryophyta	NA	NA	NA	741	1161.254448	0.38	32739	864.215981012658	1155	7201	460	988	7.28846153846154	0	5.50521	0.02487420814328	0.0342552823223299	-0.866	-0.0178630882726393	-0.994	-0.0220242823915614	0.152998148700175	0.0892372911875683	-0.953	-0.0239660595657534	-0.783	-0.0218560973384904	0.00650394483383642	0.026372025096971	-0.23	-0.00142067620490274	-0.979	-0.01553887475792	1695.98115299335	189	1460	322.5	182	8.02197802197802	0	8.700595	0.0167354216643888	0.0231108249615469	-0.669	-0.0104495698197095	-0.891	-0.0228094694967242	0.153052008277551	0.0743025270503734	0.064	0.0319220678203156	-0.717	-0.0513253999249255	0.00497000198646701	0.0186924935312613	-0.543	-0.00169299015984498	-0.855	-0.01547595830084	604.135109114249	32687	106905	273	21358	5.00538439928832	0	1.846665	0.0206502157912347	0.0378356751865526	-0.71	-0.00909086425096415	-0.973	-0.0211438531111509	0.162913137937254	0.101749200187497	-0.87	-0.0125640422279201	-0.91	-0.0225035472743476	0.00496060390302058	0.0307869067053088	0.26	-0.000336700920304415	-0.99	-0.0173689738091443	0.1680359688	0.7505186354	0.223893133193745	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benincasa_hispida	GCF_009727055.1	Embryophyta	NA	NA	NA	869	898.172585	0.35	33043	4055.2875491318	1362	8790	253	1177	7.46813933729822	0	10.479625	0.0328658552892496	0.0376675368576173	-0.716	-0.0191055264542633	-0.957	-0.0183389055769599	0.160030424178517	0.0827029751316946	-0.272	-0.0215358597872737	-0.769	-0.0223881807471301	0.00718254225090027	0.0285717700955754	-0.315	-0.00143698743020407	-0.956	-0.0125136911281283	5945.74713045419	263	2285	215	247	9.25101214574899	0	15.06755	0.0172513739381391	0.0215512334075281	-0.96	-0.0228954093364405	-0.811	-0.0224233944899354	0.143701456895912	0.0618315016538033	-0.637	-0.0497362678177767	-0.587	-0.0563617071297131	0.00518830274513967	0.0177085807800071	-0.409	-0.00275849256901232	-0.817	-0.0163310002875033	3014.21966567343	21004	86564	213	14543	5.95227944715671	0	6.61094	0.0235299223102319	0.0374439391244755	-0.453	-0.0095895042136342	-0.999	-0.0228023864223059	0.157393323494034	0.0906516033756691	-0.224	-0.0104491202082408	-0.948	-0.0237510121591862	0.00590954729853572	0.0304402399108633	-0.027	-0.000951667435446693	-0.994	-0.0193955007758251	0.04445846483	0.2002608292	0.222002800086279	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cucurbita_moschata	GCF_002738365.1	Embryophyta	NA	NA	NA	12533	262.973665	0.36	43715	2897.45321451305	1081	6938	214	916	7.57423580786026	0	6.82728	0.028127672289741	0.0317576512950912	-0.875	-0.0242649903038726	-0.982	-0.0241106164057911	0.157545517521281	0.0724062608156719	-0.373	-0.0324603883973492	-0.879	-0.0308828747972845	0.00777053666783242	0.0253637165531549	-0.741	-0.00258940124321417	-0.953	-0.0171481199493339	4898.52087515069	150	1449	184	147	9.85714285714286	0	10.1241975	0.0156285980630019	0.0192289194890982	-0.652	-0.00779564004272777	-0.675	-0.0100623171558442	0.129986009663078	0.0514533007295724	-0.333	0.000356728891226008	0.26	-0.0120128774945775	0.00614154822173999	0.0165555963817046	-0.432	-0.00148522015015166	-0.597	-0.00800272175068898	2826.91574903624	27814	125269	156	21183	5.9136571779257	0	5.530435	0.0208092838705425	0.0406559972236147	-0.673	-0.00926606967977019	-0.978	-0.0301098294323883	0.150452936443302	0.0934885043278363	-0.027	-0.00493280469405361	-0.894	-0.031076021184351	0.00623417316383938	0.034716333964555	-0.186	-0.00124462573103843	-0.962	-0.0268419619891897	0.01000813139	0.05026649432	0.199101439744088	NA	NA	NA	NA	NA	NA	NA	NA	NA
Digitaria_exilis	GCA_015342445.1	Embryophyta	NA	NA	NA	1923	760.650579	0.45	61938	559.009274413529	238	1391	144	216	6.43981481481481	0	2.308735	0.030156188002141	0.0268536680226593	-0.269	-0.00860461643709047	-0.532	-0.0114096978425296	0.162511945362816	0.0580465870621487	0.106	-0.0200696260298193	-0.071	-0.0215468661634575	0.00582525728732747	0.0211194803524212	0.493	0.00278688192770824	-0.468	-0.00757982591472586	1042.92758587346	37	229	125	35	6.54285714285714	0	5.26219	0.0184161262647111	0.0153687961013636	-0.762	-0.0283984350360598	-0.375	-0.0138598860881665	0.170761394265347	0.0683036801253983	-0.056	-0.185958119999636	-0.128	-0.084764786427709	0.00383763171919572	0.0103032569603077	0.171	-0.00115884766826739	0.193	-0.00369379209018364	166.834419210722	61936	168026	133	31242	5.37820882145829	0	0.418547	0.0193188114221077	0.024706488898728	-0.608	-0.00662909875087869	-0.984	-0.0126446582357896	0.159506264332801	0.0604986773853545	-0.904	-0.0181655193810613	-0.962	-0.0167095146165813	0.00418264866817308	0.0208419747856268	0.2	0.000706699926147547	-0.983	-0.0106902971831815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Arachis_ipaensis	GCF_000816755.2	Embryophyta	NA	NA	NA	55	1257.035815	0.37	57621	746.789898989899	1214	7731	191	1068	7.23876404494382	0	7.16076	0.0225157908245764	0.0674815408949731	-0.485	-0.0118572900644932	-0.857	-0.0379145910296005	0.160591275352864	0.138580143163302	-0.223	-0.0221611839361209	-0.652	-0.0408655907055544	0.0053015501727372	0.0586174876299224	-0.134	-0.000691369306705493	-0.886	-0.0325121458261169	1098.09493401447	211	1777	167	197	9.02030456852792	0	11.6092	0.0119261416420058	0.0465886766031794	-0.975	-0.0151152276878522	-0.958	-0.0427575265368813	0.160068202669819	0.11589876266708	-0.323	0.00494090510821427	0.157	-0.0263836606354539	0.00383767302802436	0.0428043870376726	-0.663	-0.00296566651369996	-0.945	-0.0377358714546952	176.961136024836	37716	104495	177	19148	5.45722790891999	0	0.516323	0.0177272001239731	0.0625758602834379	-0.234	-0.00515732874018501	-0.565	-0.0208860146588376	0.16324262994814	0.143118720327699	0.292	-0.00101144387698527	-0.045	-0.0129840610544807	0.00409298173240132	0.0550293138790312	0.304	-0.00019354495763331	-0.643	-0.0186501479604013	0.1865688793	0.8949520875	0.208468008406092	NA	NA	NA	NA	NA	NA	NA	NA	NA
Salix_suchowensis	GCA_017552425.1	Embryophyta	NA	NA	NA	175	355.494041	0.35	36449	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02436696536	0.09259844913	0.263146581707766	NA	NA	NA	NA	NA	NA	NA	NA	NA
