#species: Scientific name of the species.
#NCBI.taxid: taxID from the NCBI.
#assembly_accession: Assembly accession used.
#clade: Clade corresponding to the species, it can be the class for vertebrates or the order for insects.
#clade_group: Clade corresponding to the species, mostly the rank.
#expression_data: Does the species have transcriptomic data.
#dnds_data: Does the species have molecular rate (dN/dS) data.
#lht_data: Does the species have life history traits.
#Ne_data: Does the species have polymorphism-derived Ne estimate.
#nb_rnaseq: Number of RNA-seq studied.
#entire_taxonomy: Concatenation of the NCBI taxonomy, collected from the R package taxize.
#max_lifespan_days: Maximum value found for life history trait longevity (days).
#max_length_cm: Maximum value found for life history trait body length (cm).
#max_mass_kg: Maximum value found for life history trait body mass (kg).
#polymorphism_derived_Ne: Polymorphism-derived Ne estimates.
#nb_busco_gene_eukaryota: Number of BUSCO gene from eukaryota gene set identified.
#nb_busco_gene_unique_eukaryota: Number of BUSCO gene from eukaryota gene set identified to only one protein-coding genes.
species	NCBI.taxid	assembly_accession	clade	clade_group	expression_data	dnds_data	lht_data	Ne_data	nb_rnaseq	entire_taxonomy	max_lifespan_days	max_length_cm	max_mass_kg	polymorphism_derived_Ne	nb_busco_gene_eukaryota	nb_busco_gene_unique_eukaryota
Acomys_russatus	60746	GCF_903995435.1	Mammalia	Mammalia	TRUE	TRUE	TRUE	FALSE	36	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;class:Mammalia;clade:Theria;clade:Eutheria;clade:Boreoeutheria;superorder:Euarchontoglires;clade:Glires;order:Rodentia;suborder:Myomorpha;clade:Muroidea;family:Muridae;subfamily:Deomyinae;genus:Acomys;species:Acomys russatus	1095	15	0.08	NA	303	283
Acromyrmex_charruanus	2715315	GCA_017607545.1	Hymenoptera	Hymenoptera	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Aculeata;superfamily:Formicoidea;family:Formicidae;subfamily:Myrmicinae;tribe:Attini;genus:Acromyrmex;species:Acromyrmex charruanus	NA	NA	NA	NA	299	294
Acromyrmex_echinatior	103372	GCF_000204515.1	Hymenoptera	Hymenoptera	TRUE	TRUE	TRUE	FALSE	42	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Aculeata;superfamily:Formicoidea;family:Formicidae;subfamily:Myrmicinae;tribe:Attini;genus:Acromyrmex;species:Acromyrmex echinatior	5475	1.4	NA	NA	302	298
Acromyrmex_heyeri	230685	GCA_017607565.1	Hymenoptera	Hymenoptera	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Aculeata;superfamily:Formicoidea;family:Formicidae;subfamily:Myrmicinae;tribe:Attini;genus:Acromyrmex;species:Acromyrmex heyeri	NA	NA	NA	NA	292	287
Acromyrmex_insinuator	230686	GCA_017607455.1	Hymenoptera	Hymenoptera	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Aculeata;superfamily:Formicoidea;family:Formicidae;subfamily:Myrmicinae;tribe:Attini;genus:Acromyrmex;species:Acromyrmex insinuator	NA	NA	NA	NA	298	293
Acropora_digitifera	70779	GCF_000222465.1	Cnidaria	Other Metazoans	TRUE	TRUE	FALSE	FALSE	50	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;phylum:Cnidaria;class:Anthozoa;subclass:Hexacorallia;order:Scleractinia;suborder:Astrocoeniina;family:Acroporidae;genus:Acropora;species:Acropora digitifera	NA	NA	NA	NA	287	269
Acropora_millepora	45264	GCF_013753865.1	Cnidaria	Other Metazoans	TRUE	TRUE	TRUE	FALSE	50	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;phylum:Cnidaria;class:Anthozoa;subclass:Hexacorallia;order:Scleractinia;suborder:Astrocoeniina;family:Acroporidae;genus:Acropora;species:Acropora millepora	NA	1.5	NA	NA	300	274
Actinia_tenebrosa	6105	GCF_009602425.1	Cnidaria	Other Metazoans	TRUE	FALSE	FALSE	FALSE	18	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;phylum:Cnidaria;class:Anthozoa;subclass:Hexacorallia;order:Actiniaria;family:Actiniidae;genus:Actinia;species:Actinia tenebrosa	NA	NA	NA	NA	302	294
Acyrthosiphon_pisum	7029	GCF_000142985.2	Hemiptera	Other Insects	TRUE	TRUE	TRUE	TRUE	35	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Paraneoptera;order:Hemiptera;suborder:Sternorrhyncha;infraorder:Aphidomorpha;superfamily:Aphidoidea;family:Aphididae;subfamily:Aphidinae;tribe:Macrosiphini;genus:Acyrthosiphon;species:Acyrthosiphon pisum	30	0.25	0.0000005	3951981.10488093	301	272
Adelges_cooleyi	133065	GCF_023614345.1	Hemiptera	Other Insects	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Paraneoptera;order:Hemiptera;suborder:Sternorrhyncha;infraorder:Aphidomorpha;superfamily:Phylloxeroidea;family:Adelgidae;genus:Adelges;subgenus:Gilletteella;species:Adelges cooleyi	NA	NA	NA	NA	301	284
Adineta_ricciae	249248	GCA_905250025.1	Invertebrates	Other Metazoans	FALSE	FALSE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Spiralia;clade:Gnathifera;phylum:Rotifera;class:Eurotatoria;subclass:Bdelloidea;order:Adinetida;family:Adinetidae;genus:Adineta;species:Adineta ricciae	NA	NA	NA	NA	296	165
Adineta_steineri	433720	GCA_905250115.1	Invertebrates	Other Metazoans	FALSE	FALSE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Spiralia;clade:Gnathifera;phylum:Rotifera;class:Eurotatoria;subclass:Bdelloidea;order:Adinetida;family:Adinetidae;genus:Adineta;species:Adineta steineri	NA	NA	NA	NA	300	183
Adineta_vaga	104782	GCA_021613535.1	Invertebrates	Other Metazoans	TRUE	FALSE	FALSE	FALSE	42	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Spiralia;clade:Gnathifera;phylum:Rotifera;class:Eurotatoria;subclass:Bdelloidea;order:Adinetida;family:Adinetidae;genus:Adineta;species:Adineta vaga	NA	NA	NA	NA	297	224
Aedes_aegypti	7159	GCF_002204515.2	Diptera	Diptera	TRUE	TRUE	TRUE	FALSE	27	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Diptera;suborder:Nematocera;infraorder:Culicomorpha;superfamily:Culicoidea;family:Culicidae;subfamily:Culicinae;tribe:Aedini;genus:Aedes;subgenus:Stegomyia;species:Aedes aegypti	40	1	NA	NA	301	284
Aedes_albopictus	7160	GCF_006496715.1	Diptera	Diptera	TRUE	FALSE	TRUE	FALSE	49	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Diptera;suborder:Nematocera;infraorder:Culicomorpha;superfamily:Culicoidea;family:Culicidae;subfamily:Culicinae;tribe:Aedini;genus:Aedes;subgenus:Stegomyia;species:Aedes albopictus	117	1	NA	NA	301	155
Aegilops_tauschii	37682	GCF_002575655.1	Embryophyta	Embryophyta	TRUE	TRUE	FALSE	FALSE	22	no rank:cellular organisms;superkingdom:Eukaryota;kingdom:Viridiplantae;phylum:Streptophyta;subphylum:Streptophytina;clade:Embryophyta;clade:Tracheophyta;clade:Euphyllophyta;clade:Spermatophyta;class:Magnoliopsida;clade:Mesangiospermae;clade:Liliopsida;subclass:Petrosaviidae;clade:commelinids;order:Poales;family:Poaceae;clade:BOP clade;subfamily:Pooideae;no rank:Triticodae;tribe:Triticeae;subtribe:Triticinae;genus:Aegilops;species:Aegilops tauschii	NA	NA	NA	NA	302	221
Aegithalos_caudatus	73327	GCA_013389925.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Passeriformes;superfamily:Sylvioidea;family:Aegithalidae;genus:Aegithalos;species:Aegithalos caudatus	4051.5	14	0.009	NA	264	252
Aegotheles_bennettii	48278	GCA_013398125.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;clade:Caprimulgimorphae;order:Caprimulgiformes;family:Aegothelidae;genus:Aegotheles;species:Aegotheles bennettii	NA	NA	0.06	NA	266	255
Aethina_tumida	116153	GCF_024364675.1	Coleoptera	Coleoptera	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Coleoptera;suborder:Polyphaga;infraorder:Cucujiformia;superfamily:Cucujoidea;family:Nitidulidae;subfamily:Nitidulinae;genus:Aethina;species:Aethina tumida	360	0.7	NA	NA	300	287
Agelaius_phoeniceus	39638	GCF_020745825.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Passeriformes;superfamily:Passeroidea;family:Icteridae;genus:Agelaius;species:Agelaius phoeniceus	7300	24	0.0705	NA	298	291
Agrilus_planipennis	224129	GCF_000699045.2	Coleoptera	Coleoptera	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Coleoptera;suborder:Polyphaga;infraorder:Elateriformia;superfamily:Buprestoidea;family:Buprestidae;subfamily:Agrilinae;genus:Agrilus;species:Agrilus planipennis	365	1.5	NA	NA	296	270
Ailuropoda_melanoleuca	9646	GCF_002007445.2	Mammalia	Mammalia	TRUE	TRUE	TRUE	FALSE	50	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;class:Mammalia;clade:Theria;clade:Eutheria;clade:Boreoeutheria;superorder:Laurasiatheria;order:Carnivora;suborder:Caniformia;family:Ursidae;genus:Ailuropoda;species:Ailuropoda melanoleuca	13432	180	125	NA	302	289
Aix_galericulata	8832	GCA_024635365.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;superorder:Galloanserae;order:Anseriformes;family:Anatidae;subfamily:Anatinae;genus:Aix;species:Aix galericulata	3796	NA	0.693	NA	266	262
Alaudala_cheleensis	670337	GCA_013398995.1	Aves	Aves	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Passeriformes;superfamily:Sylvioidea;family:Alaudidae;genus:Alaudala;species:Alaudala cheleensis	NA	NA	NA	NA	274	263
Albula_glossodonta	121402	GCA_019788955.1	Teleostei	Teleostei	FALSE	FALSE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Elopocephalai;clade:Elopocephala;clade:Elopomorpha;order:Albuliformes;family:Albulidae;subfamily:Albulinae;genus:Albula;species:Albula glossodonta	NA	90	8.61	NA	273	247
Albula_goreensis	1534307	GCA_022829145.1	Teleostei	Teleostei	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Elopocephalai;clade:Elopocephala;clade:Elopomorpha;order:Albuliformes;family:Albulidae;subfamily:Albulinae;genus:Albula;species:Albula goreensis	7300	100	9	NA	296	253
Aleadryas_rufinucha	461220	GCA_013397815.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Passeriformes;superfamily:Corvoidea;subfamily:Pachycephalidae;genus:Aleadryas;species:Aleadryas rufinucha	NA	NA	0.0471	NA	267	260
