length
Acinonyx_jubatus	fishbase 	
Acipenser_ruthenus	ADW	
Acipenser_ruthenus	ADW	
Acipenser_ruthenus	EOL 	can grow to 125 cm.
Acipenser_ruthenus	EOL	rds     * body length 	    show_all_records       125 cm
Acipenser_ruthenus	fishbase 	Max length : 125 cm
Acipenser_ruthenus	fishbase 	
Acomys_russatus	ADW	lengths are 7-15cm.
Acomys_russatus	ADW	
Acomys_russatus	EOL 	can grow to 111.08 mm
Acomys_russatus	EOL	
Acomys_russatus	fishbase 	
Acomys_russatus	fishbase 	
Acromyrmex_charruanus	ADW	
Acromyrmex_charruanus	ADW	
Acromyrmex_charruanus	EOL 	
Acromyrmex_charruanus	EOL	
Acromyrmex_charruanus	fishbase 	
Acromyrmex_charruanus	fishbase 	
Acromyrmex_echinatior	ADW	
Acromyrmex_echinatior	ADW	
Acromyrmex_echinatior	EOL 	
Acromyrmex_echinatior	EOL	
Acromyrmex_echinatior	fishbase 	
Acromyrmex_echinatior	fishbase 	
Acromyrmex_heyeri	ADW	
Acromyrmex_heyeri	ADW	
Acromyrmex_heyeri	EOL 	
Acromyrmex_heyeri	EOL	
Acromyrmex_heyeri	fishbase 	
Acromyrmex_heyeri	fishbase 	
Acromyrmex_insinuator	ADW	
Acromyrmex_insinuator	ADW	
Acromyrmex_insinuator	EOL 	
Acromyrmex_insinuator	EOL	
Acromyrmex_insinuator	fishbase 	
Acromyrmex_insinuator	fishbase 	
Acropora_digitifera	ADW	
Acropora_digitifera	ADW	
Acropora_digitifera	EOL 	
Acropora_digitifera	EOL	
Acropora_digitifera	fishbase 	
Acropora_digitifera	fishbase 	
Acropora_millepora	ADW	
Acropora_millepora	ADW	
Acropora_millepora	EOL 	
Acropora_millepora	EOL	
Acropora_millepora	fishbase 	
Acropora_millepora	fishbase 	
Actinia_tenebrosa	ADW	
Actinia_tenebrosa	ADW	
Actinia_tenebrosa	EOL 	
Actinia_tenebrosa	EOL	
Actinia_tenebrosa	fishbase 	
Actinia_tenebrosa	fishbase 	
Acyrthosiphon_pisum	ADW	
Acyrthosiphon_pisum	ADW	
Acyrthosiphon_pisum	EOL 	
Acyrthosiphon_pisum	EOL	
Acyrthosiphon_pisum	fishbase 	
Acyrthosiphon_pisum	fishbase 	
Adelges_cooleyi	ADW	
Adelges_cooleyi	ADW	
Adelges_cooleyi	EOL 	
Adelges_cooleyi	EOL	
Adelges_cooleyi	fishbase 	
Adelges_cooleyi	fishbase 	
Adineta_ricciae	ADW	
Adineta_ricciae	ADW	
Adineta_ricciae	EOL 	
Adineta_ricciae	EOL	
Adineta_ricciae	fishbase 	
Adineta_ricciae	fishbase 	
Adineta_steineri	ADW	
Adineta_steineri	ADW	
Adineta_steineri	EOL 	
Adineta_steineri	EOL	
Adineta_steineri	fishbase 	
Adineta_steineri	fishbase 	
Adineta_vaga	ADW	
Adineta_vaga	ADW	
Adineta_vaga	EOL 	
Adineta_vaga	EOL	
Adineta_vaga	fishbase 	
Adineta_vaga	fishbase 	
Aedes_aegypti	ADW	
Aedes_aegypti	ADW	
Aedes_aegypti	EOL 	
Aedes_aegypti	EOL	
Aedes_aegypti	fishbase 	
Aedes_aegypti	fishbase 	
Aedes_albopictus	ADW	length             2 to 10 mm
Aedes_albopictus	ADW	length             4 mm
Aedes_albopictus	ADW	length of lifespan.
Aedes_albopictus	ADW	
Aedes_albopictus	EOL 	
Aedes_albopictus	EOL	
Aedes_albopictus	fishbase 	
Aedes_albopictus	fishbase 	
Aegilops_tauschii	ADW	
Aegilops_tauschii	ADW	
Aegilops_tauschii	EOL 	
Aegilops_tauschii	EOL	
Aegilops_tauschii	fishbase 	
Aegilops_tauschii	fishbase 	
Aegithalos_caudatus	ADW	length of the body.
Aegithalos_caudatus	ADW	length             14 cm
Aegithalos_caudatus	ADW	
Aegithalos_caudatus	EOL 	
Aegithalos_caudatus	EOL	
Aegithalos_caudatus	fishbase 	
Aegithalos_caudatus	fishbase 	
Aegotheles_bennettii	ADW	
Aegotheles_bennettii	ADW	
Aegotheles_bennettii	EOL 	
Aegotheles_bennettii	EOL	ght. Its focal length
Aegotheles_bennettii	fishbase 	
Aegotheles_bennettii	fishbase 	
Aethina_tumida	ADW	
Aethina_tumida	ADW	
Aethina_tumida	EOL 	
Aethina_tumida	EOL	
Aethina_tumida	fishbase 	
Aethina_tumida	fishbase 	
Agelaius_phoeniceus	ADW	length             18 to 24 cm
Agelaius_phoeniceus	ADW	length             22 cm
Agelaius_phoeniceus	ADW	
Agelaius_phoeniceus	EOL 	
Agelaius_phoeniceus	EOL	ght. Its focal length
Agelaius_phoeniceus	fishbase 	
Agelaius_phoeniceus	fishbase 	
Agrilus_planipennis	ADW	length and have a pincer-like appendage called a urogomphi attached to the last abdominal segment.
Agrilus_planipennis	ADW	length             7.5 to 15 mm
Agrilus_planipennis	ADW	length.
Agrilus_planipennis	ADW	
Agrilus_planipennis	EOL 	can grow to 11 mm
Agrilus_planipennis	EOL	sh)     * body length 	     show_all_records       11 mm
Agrilus_planipennis	fishbase 	
Agrilus_planipennis	fishbase 	
Ailuropoda_melanoleuca	ADW	length             1.5 to 1.8 m
Ailuropoda_melanoleuca	ADW	
Ailuropoda_melanoleuca	EOL 	can grow to 1345.98 mm
Ailuropoda_melanoleuca	EOL	efinition: The length
Ailuropoda_melanoleuca	fishbase 	
Ailuropoda_melanoleuca	fishbase 	
Aix_galericulata	ADW	
Aix_galericulata	ADW	
Aix_galericulata	EOL 	
Aix_galericulata	EOL	
Aix_galericulata	fishbase 	
Aix_galericulata	fishbase 	
Alaudala_cheleensis	ADW	
Alaudala_cheleensis	ADW	
Alaudala_cheleensis	EOL 	
Alaudala_cheleensis	EOL	ght. Its focal length
Alaudala_cheleensis	fishbase 	
Alaudala_cheleensis	fishbase 	
Albula_glossodonta	ADW	
Albula_glossodonta	ADW	
Albula_glossodonta	EOL 	can grow to 90.0 cm.
Albula_glossodonta	EOL	rds     * body length 	     show_all_records       90 cm
Albula_glossodonta	EOL	* standard length 	   show_all_records       90.0 cm
Albula_glossodonta	EOL	o Definition: length
Albula_glossodonta	EOL	t excludes the length
Albula_glossodonta	fishbase 	Max length : 90.0 cm
Albula_glossodonta	fishbase 	
Albula_goreensis	ADW	length of the body.
Albula_goreensis	ADW	length, growing as large as 90 to 100 cm
Albula_goreensis	ADW	length             100 (high) cm
Albula_goreensis	ADW	length             40-50 cm
Albula_goreensis	ADW	
Albula_goreensis	EOL 	can grow to 35 cm.
Albula_goreensis	EOL	rds     * body length 	     show_all_records       35 cm
Albula_goreensis	fishbase 	
Albula_goreensis	fishbase 	
Aleadryas_rufinucha	ADW	
Aleadryas_rufinucha	ADW	
Aleadryas_rufinucha	EOL 	
Aleadryas_rufinucha	EOL	ght. Its focal length
Aleadryas_rufinucha	fishbase 	
Aleadryas_rufinucha	fishbase 	
Alectura_lathami	ADW	
Alectura_lathami	ADW	
Alectura_lathami	EOL 	
Alectura_lathami	EOL	
Alectura_lathami	fishbase 	
Alectura_lathami	fishbase 	
Alligator_mississippiensis	ADW	length is attained, a female will continue to grow at a slower rate than a male.
Alligator_mississippiensis	ADW	lengths average 256.5 cm.
Alligator_mississippiensis	ADW	length of 274.3 cm.
Alligator_mississippiensis	ADW	length of 365.8 cm.
Alligator_mississippiensis	ADW	length.
Alligator_mississippiensis	ADW	length             257 to 437 cm
Alligator_mississippiensis	ADW	length             350 cm
Alligator_mississippiensis	ADW	length.
Alligator_mississippiensis	ADW	length until it reaches a length of 1.83 meters.
Alligator_mississippiensis	ADW	length and 17.78 cm
Alligator_mississippiensis	ADW	length of 1.83 meters.
Alligator_mississippiensis	ADW	length and males 10 to 18 years.
Alligator_mississippiensis	ADW	lengths of the American alligator in Florida.
Alligator_mississippiensis	ADW	
Alligator_mississippiensis	EOL 	
Alligator_mississippiensis	EOL	
Alligator_mississippiensis	fishbase 	
Alligator_mississippiensis	fishbase 	
Alligator_sinensis	ADW	length             1.4 to 2.2 m
Alligator_sinensis	ADW	length             1.4 - 1.5 m
Alligator_sinensis	ADW	
Alligator_sinensis	EOL 	
Alligator_sinensis	EOL	
Alligator_sinensis	fishbase 	
Alligator_sinensis	fishbase 	
Alopecoenas_beccarii	ADW	
Alopecoenas_beccarii	ADW	
Alopecoenas_beccarii	EOL 	
Alopecoenas_beccarii	EOL	
Alopecoenas_beccarii	fishbase 	
Alopecoenas_beccarii	fishbase 	
Alosa_alosa	ADW	
Alosa_alosa	ADW	
Alosa_alosa	EOL 	can grow to 83 cm.
Alosa_alosa	EOL	rds     * body length 	     show_all_records       70 cm
Alosa_alosa	fishbase 	Max length : 69.0 cm
Alosa_alosa	fishbase 	Max length : 69.0 cm TL male/unsexed; (Ref. 10536); 83.0 cm TL (female
Alosa_sapidissima	ADW	length and can range from 45 to 76.2 cm.
Alosa_sapidissima	ADW	length             45 to 76.2 cm
Alosa_sapidissima	ADW	length             55.85 cm
Alosa_sapidissima	ADW	
Alosa_sapidissima	EOL 	can grow to 76 cm.
Alosa_sapidissima	EOL	rds     * body length 	     show_all_records       76 cm
Alosa_sapidissima	fishbase 	Max length : 76.0 cm
Alosa_sapidissima	fishbase 	Max length : 76.0 cm TL male/unsexed; (Ref. 6885); 61.7 cm SL (female
Amazona_guildingii	ADW	
Amazona_guildingii	ADW	
Amazona_guildingii	EOL 	
Amazona_guildingii	EOL	ght. Its focal length
Amazona_guildingii	fishbase 	
Amazona_guildingii	fishbase 	
Amblyraja_radiata	ADW	
Amblyraja_radiata	ADW	
Amblyraja_radiata	EOL 	can grow to 105 cm.
Amblyraja_radiata	EOL	rds     * body length 	    show_all_records       450 mm
Amblyraja_radiata	EOL	efinition: The length
Amblyraja_radiata	fishbase 	Max length : 105 cm
Amblyraja_radiata	fishbase 	
Ameiurus_melas	ADW	length             100 to 350 mm
Ameiurus_melas	ADW	length             210 mm
Ameiurus_melas	ADW	length.
Ameiurus_melas	ADW	length by the fifth year.
Ameiurus_melas	ADW	
Ameiurus_melas	EOL 	can grow to 66.0 cm.
Ameiurus_melas	EOL	
Ameiurus_melas	fishbase 	Max length : 66.0 cm
Ameiurus_melas	fishbase 	
Amphibalanus_amphitrite	ADW	
Amphibalanus_amphitrite	ADW	
Amphibalanus_amphitrite	EOL 	can grow to 12 mm
Amphibalanus_amphitrite	EOL	rds     * body length 	     show_all_records       11 mm
Amphibalanus_amphitrite	fishbase 	
Amphibalanus_amphitrite	fishbase 	
Amphimedon_queenslandica	ADW	
Amphimedon_queenslandica	ADW	
Amphimedon_queenslandica	EOL 	
Amphimedon_queenslandica	EOL	
Amphimedon_queenslandica	fishbase 	
Amphimedon_queenslandica	fishbase 	
Amphiprion_ocellaris	ADW	length (Nelson et al.
Amphiprion_ocellaris	ADW	length             110 (high) mm
Amphiprion_ocellaris	ADW	length             80 mm
Amphiprion_ocellaris	ADW	length and range in number from 100-1000 depending on the age of the fish (Fautin and Allen 1992).
Amphiprion_ocellaris	ADW	
Amphiprion_ocellaris	EOL 	can grow to 11.0 cm.
Amphiprion_ocellaris	EOL	rds     * body length 	     show_all_records       11 cm
Amphiprion_ocellaris	fishbase 	Max length : 11.0 cm
Amphiprion_ocellaris	fishbase 	
Ampulex_compressa	ADW	
Ampulex_compressa	ADW	
Ampulex_compressa	EOL 	
Ampulex_compressa	EOL	
Ampulex_compressa	fishbase 	
Ampulex_compressa	fishbase 	
Amyelois_transitella	ADW	
Amyelois_transitella	ADW	
Amyelois_transitella	EOL 	
Amyelois_transitella	EOL	
Amyelois_transitella	fishbase 	
Amyelois_transitella	fishbase 	
Anabarilius_grahami	ADW	
Anabarilius_grahami	ADW	
Anabarilius_grahami	EOL 	can grow to 15.6 cm.
Anabarilius_grahami	EOL	* standard length 	   show_all_records       15.6 cm
Anabarilius_grahami	EOL	o Definition: length
Anabarilius_grahami	EOL	t excludes the length
Anabarilius_grahami	fishbase 	Max length : 15.6 cm
Anabarilius_grahami	fishbase 	
Anabas_testudineus	ADW	
Anabas_testudineus	ADW	
Anabas_testudineus	EOL 	can grow to 25.0 cm.
Anabas_testudineus	EOL	rds     * body length 	   show_all_records       12.5 cm
Anabas_testudineus	fishbase 	Max length : 25.0 cm
Anabas_testudineus	fishbase 	
Ananas_comosus	ADW	
Ananas_comosus	ADW	
Ananas_comosus	EOL 	can grow to 3 feet.     * URI: http://purl.obolibrary.org/obo/FLOPO_0980073     * Definition: Of plant duration, a plant whose life span extends over mo
Ananas_comosus	EOL	igher than its length.
Ananas_comosus	EOL	medium-low wavelength
Ananas_comosus	EOL	nergy with wavelengths
Ananas_comosus	EOL	igh-medium wavelength
Ananas_comosus	EOL	nergy with wavelengths
Ananas_comosus	fishbase 	
Ananas_comosus	fishbase 	
Anarrhichthys_ocellatus	ADW	
Anarrhichthys_ocellatus	ADW	
Anarrhichthys_ocellatus	EOL 	can grow to 240 cm.
Anarrhichthys_ocellatus	EOL	rds     * body length 	    show_all_records       240 cm
Anarrhichthys_ocellatus	fishbase 	Max length : 240 cm
Anarrhichthys_ocellatus	fishbase 	
Anas_platyrhynchos	ADW	
Anas_platyrhynchos	ADW	
Anas_platyrhynchos	EOL 	can grow to 98 cm.
Anas_platyrhynchos	EOL	
Anas_platyrhynchos	fishbase 	
Anas_platyrhynchos	fishbase 	
Anastrepha_ludens	ADW	
Anastrepha_ludens	ADW	
Anastrepha_ludens	EOL 	
Anastrepha_ludens	EOL	
Anastrepha_ludens	fishbase 	
Anastrepha_ludens	fishbase 	
Anastrepha_obliqua	ADW	
Anastrepha_obliqua	ADW	
Anastrepha_obliqua	EOL 	
Anastrepha_obliqua	EOL	
Anastrepha_obliqua	fishbase 	
Anastrepha_obliqua	fishbase 	
Ancylostoma_caninum	ADW	length             10 to 20 mm
Ancylostoma_caninum	ADW	
Ancylostoma_caninum	EOL 	
Ancylostoma_caninum	EOL	
Ancylostoma_caninum	fishbase 	
Ancylostoma_caninum	fishbase 	
Ancylostoma_ceylanicum	ADW	
Ancylostoma_ceylanicum	ADW	
Ancylostoma_ceylanicum	EOL 	
Ancylostoma_ceylanicum	EOL	
Ancylostoma_ceylanicum	fishbase 	
Ancylostoma_ceylanicum	fishbase 	
Ancylostoma_duodenale	ADW	length from the posterior end.
Ancylostoma_duodenale	ADW	length             8 to 13 mm
Ancylostoma_duodenale	ADW	
Ancylostoma_duodenale	EOL 	
Ancylostoma_duodenale	EOL	
Ancylostoma_duodenale	fishbase 	
Ancylostoma_duodenale	fishbase 	
Angiostrongylus_cantonensis	ADW	length and form.
Angiostrongylus_cantonensis	ADW	length, while the females can grow 21 to 25 mm
Angiostrongylus_cantonensis	ADW	length.
Angiostrongylus_cantonensis	ADW	length             15.9 to 25 mm
Angiostrongylus_cantonensis	ADW	
Angiostrongylus_cantonensis	EOL 	can grow to 32.84 mm
Angiostrongylus_cantonensis	EOL	rds     * body length 	 show_all_records       0.2544 mm
Angiostrongylus_cantonensis	fishbase 	
Angiostrongylus_cantonensis	fishbase 	
Angiostrongylus_costaricensis	ADW	
Angiostrongylus_costaricensis	ADW	
Angiostrongylus_costaricensis	EOL 	
Angiostrongylus_costaricensis	EOL	
Angiostrongylus_costaricensis	fishbase 	
Angiostrongylus_costaricensis	fishbase 	
Anguilla_anguilla	ADW	length of a European eel was 133 cm.
Anguilla_anguilla	ADW	length             133 (high) cm
Anguilla_anguilla	ADW	
Anguilla_anguilla	EOL 	
Anguilla_anguilla	EOL	
Anguilla_anguilla	fishbase 	Max length : 122 cm
Anguilla_anguilla	fishbase 	Max length : 122 cm TL male/unsexed; (Ref. 88166); 133.0 cm TL (female
Anhinga_anhinga	ADW	length of 85 cm,
Anhinga_anhinga	ADW	length of 81 mm.
Anhinga_anhinga	ADW	
Anhinga_anhinga	EOL 	
Anhinga_anhinga	EOL	
Anhinga_anhinga	fishbase 	
Anhinga_anhinga	fishbase 	
Anhinga_rufa	ADW	
Anhinga_rufa	ADW	
Anhinga_rufa	EOL 	
Anhinga_rufa	EOL	ght. Its focal length
Anhinga_rufa	fishbase 	
Anhinga_rufa	fishbase 	
Anisakis_simplex	ADW	length             5 to 30 mm
Anisakis_simplex	ADW	
Anisakis_simplex	EOL 	can grow to 200 mm
Anisakis_simplex	EOL	rds     * body length 	  show_all_records       34.52 mm
Anisakis_simplex	EOL	nition: having length
Anisakis_simplex	fishbase 	
Anisakis_simplex	fishbase 	
Anneissia_japonica	ADW	
Anneissia_japonica	ADW	
Anneissia_japonica	EOL 	
Anneissia_japonica	EOL	
Anneissia_japonica	fishbase 	
Anneissia_japonica	fishbase 	
Anolis_carolinensis	ADW	length from 4 to 8 cm.
Anolis_carolinensis	ADW	lengths.
Anolis_carolinensis	ADW	length, competition, and vertical jump.
Anolis_carolinensis	ADW	length             10.16 to 20.32 cm
Anolis_carolinensis	ADW	
Anolis_carolinensis	EOL 	
Anolis_carolinensis	EOL	ght. Its focal length
Anolis_carolinensis	fishbase 	
Anolis_carolinensis	fishbase 	
Anopheles_albimanus	ADW	
Anopheles_albimanus	ADW	
Anopheles_albimanus	EOL 	
Anopheles_albimanus	EOL	
Anopheles_albimanus	fishbase 	
Anopheles_albimanus	fishbase 	
Anopheles_aquasalis	ADW	
Anopheles_aquasalis	ADW	
Anopheles_aquasalis	EOL 	
Anopheles_aquasalis	EOL	
Anopheles_aquasalis	fishbase 	
Anopheles_aquasalis	fishbase 	
Anopheles_arabiensis	ADW	
Anopheles_arabiensis	ADW	
Anopheles_arabiensis	EOL 	
Anopheles_arabiensis	EOL	
Anopheles_arabiensis	fishbase 	
Anopheles_arabiensis	fishbase 	
Anopheles_coluzzii	ADW	
Anopheles_coluzzii	ADW	
Anopheles_coluzzii	EOL 	
Anopheles_coluzzii	EOL	
Anopheles_coluzzii	fishbase 	
Anopheles_coluzzii	fishbase 	
Anopheles_cruzii	ADW	
Anopheles_cruzii	ADW	
Anopheles_cruzii	EOL 	
Anopheles_cruzii	EOL	
Anopheles_cruzii	fishbase 	
Anopheles_cruzii	fishbase 	
Anopheles_darlingi	ADW	
Anopheles_darlingi	ADW	
Anopheles_darlingi	EOL 	
Anopheles_darlingi	EOL	
Anopheles_darlingi	fishbase 	
Anopheles_darlingi	fishbase 	
Anopheles_funestus	ADW	
Anopheles_funestus	ADW	
Anopheles_funestus	EOL 	
Anopheles_funestus	EOL	
Anopheles_funestus	fishbase 	
Anopheles_funestus	fishbase 	
Anopheles_gambiae	ADW	
Anopheles_gambiae	ADW	
Anopheles_gambiae	EOL 	
Anopheles_gambiae	EOL	
Anopheles_gambiae	fishbase 	
Anopheles_gambiae	fishbase 	
Anopheles_maculipalpis	ADW	
Anopheles_maculipalpis	ADW	
Anopheles_maculipalpis	EOL 	
Anopheles_maculipalpis	EOL	
Anopheles_maculipalpis	fishbase 	
Anopheles_maculipalpis	fishbase 	
Anopheles_marshallii	ADW	
Anopheles_marshallii	ADW	
Anopheles_marshallii	EOL 	
Anopheles_marshallii	EOL	
Anopheles_marshallii	fishbase 	
Anopheles_marshallii	fishbase 	
Anopheles_merus	ADW	
Anopheles_merus	ADW	
Anopheles_merus	EOL 	
Anopheles_merus	EOL	
Anopheles_merus	fishbase 	
Anopheles_merus	fishbase 	
Anopheles_moucheti	ADW	
Anopheles_moucheti	ADW	
Anopheles_moucheti	EOL 	
Anopheles_moucheti	EOL	
Anopheles_moucheti	fishbase 	
Anopheles_moucheti	fishbase 	
Anopheles_nili	ADW	
Anopheles_nili	ADW	
Anopheles_nili	EOL 	
Anopheles_nili	EOL	
Anopheles_nili	fishbase 	
Anopheles_nili	fishbase 	
Anopheles_sinensis	ADW	
Anopheles_sinensis	ADW	
Anopheles_sinensis	EOL 	
Anopheles_sinensis	EOL	
Anopheles_sinensis	fishbase 	
Anopheles_sinensis	fishbase 	
Anopheles_stephensi	ADW	
Anopheles_stephensi	ADW	
Anopheles_stephensi	EOL 	
Anopheles_stephensi	EOL	
Anopheles_stephensi	fishbase 	
Anopheles_stephensi	fishbase 	
Anoplophora_glabripennis	ADW	length.
Anoplophora_glabripennis	ADW	length             20 to 35 mm
Anoplophora_glabripennis	ADW	
Anoplophora_glabripennis	EOL 	
Anoplophora_glabripennis	EOL	
Anoplophora_glabripennis	fishbase 	
Anoplophora_glabripennis	fishbase 	
Anoplopoma_fimbria	ADW	
Anoplopoma_fimbria	ADW	
Anoplopoma_fimbria	EOL 	can grow to 120 cm.
Anoplopoma_fimbria	EOL	rds     * body length 	     show_all_records       80 cm
Anoplopoma_fimbria	fishbase 	Max length : 120 cm
Anoplopoma_fimbria	fishbase 	
Anser_cygnoides	ADW	length             81 to 94 cm
Anser_cygnoides	ADW	
Anser_cygnoides	EOL 	
Anser_cygnoides	EOL	
Anser_cygnoides	fishbase 	
Anser_cygnoides	fishbase 	
Anseranas_semipalmata	ADW	length ranges from 70 to 90 cm.
Anseranas_semipalmata	ADW	length             70 to 90 cm
Anseranas_semipalmata	ADW	
Anseranas_semipalmata	EOL 	
Anseranas_semipalmata	EOL	
Anseranas_semipalmata	fishbase 	
Anseranas_semipalmata	fishbase 	
Antechinus_flavipes	ADW	
Antechinus_flavipes	ADW	
Antechinus_flavipes	EOL 	
Antechinus_flavipes	EOL	efinition: The length
Antechinus_flavipes	fishbase 	
Antechinus_flavipes	fishbase 	
Anthonomus_grandis	ADW	length of the body.
Anthonomus_grandis	ADW	length             4 to 7 mm
Anthonomus_grandis	ADW	
Anthonomus_grandis	EOL 	
Anthonomus_grandis	EOL	
Anthonomus_grandis	fishbase 	
Anthonomus_grandis	fishbase 	
Anthoscopus_minutus	ADW	
Anthoscopus_minutus	ADW	
Anthoscopus_minutus	EOL 	
Anthoscopus_minutus	EOL	ght. Its focal length
Anthoscopus_minutus	fishbase 	
Anthoscopus_minutus	fishbase 	
Antrostomus_carolinensis	ADW	
Antrostomus_carolinensis	ADW	
Antrostomus_carolinensis	EOL 	
Antrostomus_carolinensis	EOL	ght. Its focal length
Antrostomus_carolinensis	fishbase 	
Antrostomus_carolinensis	fishbase 	
Aotus_nancymaae	ADW	length             530 to 774 mm
Aotus_nancymaae	ADW	length             637 mm
Aotus_nancymaae	ADW	
Aotus_nancymaae	EOL 	
Aotus_nancymaae	EOL	
Aotus_nancymaae	fishbase 	
Aotus_nancymaae	fishbase 	
Apaloderma_vittatum	ADW	
Apaloderma_vittatum	ADW	
Apaloderma_vittatum	EOL 	
Apaloderma_vittatum	EOL	ght. Its focal length
Apaloderma_vittatum	fishbase 	
Apaloderma_vittatum	fishbase 	
Aphelenchoides_besseyi	ADW	
Aphelenchoides_besseyi	ADW	
Aphelenchoides_besseyi	EOL 	
Aphelenchoides_besseyi	EOL	
Aphelenchoides_besseyi	fishbase 	
Aphelenchoides_besseyi	fishbase 	
Aphelenchoides_bicaudatus	ADW	
Aphelenchoides_bicaudatus	ADW	
Aphelenchoides_bicaudatus	EOL 	
Aphelenchoides_bicaudatus	EOL	
Aphelenchoides_bicaudatus	fishbase 	
Aphelenchoides_bicaudatus	fishbase 	
Aphelenchoides_fujianensis	ADW	
Aphelenchoides_fujianensis	ADW	
Aphelenchoides_fujianensis	EOL 	
Aphelenchoides_fujianensis	EOL	
Aphelenchoides_fujianensis	fishbase 	
Aphelenchoides_fujianensis	fishbase 	
Aphelenchus_avenae	ADW	
Aphelenchus_avenae	ADW	
Aphelenchus_avenae	EOL 	
Aphelenchus_avenae	EOL	
Aphelenchus_avenae	fishbase 	
Aphelenchus_avenae	fishbase 	
Aphelocoma_coerulescens	ADW	length             25 to 30 cm
Aphelocoma_coerulescens	ADW	
Aphelocoma_coerulescens	EOL 	
Aphelocoma_coerulescens	EOL	
Aphelocoma_coerulescens	fishbase 	
Aphelocoma_coerulescens	fishbase 	
Aphidius_gifuensis	ADW	
Aphidius_gifuensis	ADW	
Aphidius_gifuensis	EOL 	
Aphidius_gifuensis	EOL	
Aphidius_gifuensis	fishbase 	
Aphidius_gifuensis	fishbase 	
Aphis_craccivora	ADW	
Aphis_craccivora	ADW	
Aphis_craccivora	EOL 	
Aphis_craccivora	EOL	
Aphis_craccivora	fishbase 	
Aphis_craccivora	fishbase 	
Aphis_glycines	ADW	
Aphis_glycines	ADW	
Aphis_glycines	EOL 	
Aphis_glycines	EOL	
Aphis_glycines	fishbase 	
Aphis_glycines	fishbase 	
Aphis_gossypii	ADW	
Aphis_gossypii	ADW	
Aphis_gossypii	EOL 	
Aphis_gossypii	EOL	
Aphis_gossypii	fishbase 	
Aphis_gossypii	fishbase 	
Apis_cerana	ADW	
Apis_cerana	ADW	
Apis_cerana	EOL 	
Apis_cerana	EOL	
Apis_cerana	fishbase 	
Apis_cerana	fishbase 	
Apis_dorsata	ADW	
Apis_dorsata	ADW	
Apis_dorsata	EOL 	
Apis_dorsata	EOL	
Apis_dorsata	fishbase 	
Apis_dorsata	fishbase 	
Apis_florea	ADW	
Apis_florea	ADW	
Apis_florea	EOL 	
Apis_florea	EOL	
Apis_florea	fishbase 	
Apis_florea	fishbase 	
Apis_laboriosa	ADW	
Apis_laboriosa	ADW	
Apis_laboriosa	EOL 	
